tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
,,,No,,No,,,,,,,2.0,No,No,23.0,Female,,,,,Turkey
,,,Yes,Yes,Yes,,,,,,,3.0,Maybe/Not sure,No,42.0,female,,White,,,United States of America
,,,Yes,Yes,Yes,,,,,,,2.0,Maybe/Not sure,No,54.0,male,,White,,,United States of America
,,,No,,Yes,,,,,,,2.0,No,"Yes, I observed",40.0,Female,,,,,Canada
,,,Yes,Yes,Yes,,,,,,,1.0,"Yes, I experienced",No,36.0,Female,,White,,,United States of America
,,,Yes,Yes,I don't know,,,,,,,5.0,"Yes, I experienced","Yes, I experienced",30.0,male,,,,,Australia
,,,Yes,Yes,Yes,,,,,,,2.0,"Yes, I experienced","Yes, I observed",22.0,male,,,,,Mongolia
,,,Yes,Yes,Yes,,,,,,,3.0,No,No,21.0,Female,,White,,,United States of America
,,,Yes,Yes,Yes,,,,,,,1.0,No,No,46.0,male,,White,,,United States of America
,,,No,,No,,,,,,,3.0,"Yes, I observed",Maybe/Not sure,63.0,Male,,,,,United Kingdom
,,,Yes,Yes,No,,,,,,,2.0,"Yes, I observed",No,20.0,Male,,,,,Cameroon
,,,No,,No,,,,,,,3.0,No,No,24.0,mail,,,,,Pakistan
,,,Don't Know,,I don't know,,,,,,,3.0,I've always been self-employed,I've always been self-employed,44.0,Male,,,,,Brazil
,,,Possibly,,I don't know,,,,,,,1.0,"Yes, I observed","Yes, I observed",35.0,male,,,,,India
,,,No,,No,,,,,,,2.0,Maybe/Not sure,"Yes, I observed",30.0,Female,,,,,Australia
,,,Possibly,,I don't know,,,,,,,4.0,Maybe/Not sure,"Yes, I experienced",23.0,Female,,,,,Russia
0.0,Yes,No,Possibly,,Yes,0.0,I don't know,Very easy,Yes,Maybe,More than 1000,4.0,"Yes, I observed","Yes, I observed",26.0,male,,White,,,United States of America
1.0,No,No,Don't Know,,No,0.0,I don't know,Somewhat easy,Maybe,Yes,500-1000,3.0,No,Maybe/Not sure,32.0,Male,,,,,India
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,Very easy,No,No,6-25,3.0,Maybe/Not sure,No,34.0,Male,,More than one of the above,,,United States of America
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Maybe,26-100,4.0,No,"Yes, I observed",44.0,female,,White,,,United States of America
1.0,No,No,Possibly,,No,0.0,Yes,Difficult,No,No,500-1000,3.0,No,"Yes, I experienced",33.0,M,,,,,India
1.0,Yes,No,Yes,Yes,I don't know,1.0,Yes,Neither easy nor difficult,Maybe,Maybe,More than 1000,3.0,"Yes, I experienced","Yes, I experienced",38.0,Male,,,,,Philippines
0.0,I don't know,No,Yes,Yes,No,0.0,Yes,Somewhat difficult,Yes,No,More than 1000,4.0,Maybe/Not sure,Maybe/Not sure,45.0,m,,Asian,,,United States of America
1.0,Yes,Yes,No,,No,0.0,Yes,Very easy,Maybe,Maybe,More than 1000,4.0,No,No,27.0,F,,,,,India
1.0,I don't know,No,Don't Know,,I don't know,0.0,Yes,Somewhat easy,Maybe,No,26-100,3.0,No,No,21.0,male,,,,,Sri Lanka
1.0,I don't know,No,Possibly,,No,0.0,I don't know,Neither easy nor difficult,No,No,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,30.0,Female,,Asian,,,United States of America
0.0,I don't know,No,No,,No,0.0,Yes,Somewhat difficult,Yes,Maybe,More than 1000,3.0,No,No,44.0,Male,,,,,India
0.0,Yes,Yes,Possibly,,No,0.0,I don't know,Somewhat easy,No,Maybe,More than 1000,2.0,Maybe/Not sure,No,32.0,Male,,,,,Brazil
1.0,Yes,No,No,,No,0.0,Yes,Difficult,No,No,More than 1000,3.0,"Yes, I experienced","Yes, I observed",39.0,f,,,,,India
0.0,No,Yes,Yes,Yes,I don't know,0.0,I don't know,I don't know,No,No,100-500,3.0,Maybe/Not sure,No,27.0,Woman,,,,,Poland
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,Somewhat easy,Yes,Maybe,More than 1000,3.0,"Yes, I experienced","Yes, I experienced",34.0,Male,,,,,United States of America
1.0,No,No,No,,No,0.0,I don't know,I don't know,No,Maybe,26-100,1.0,No,No,30.0,male,,,,,Taiwan
1.0,No,,Possibly,,I don't know,0.0,I don't know,Difficult,No,Yes,26-100,1.0,"Yes, I observed",No,24.0,Male,,,,,Australia
1.0,Not eligible for coverage / NA,No,No,,No,0.0,I don't know,Difficult,No,No,More than 1000,2.0,No,Maybe/Not sure,50.0,Male,,,,,India
1.0,Yes,Yes,No,,No,0.0,I don't know,Very easy,Yes,Maybe,More than 1000,2.0,No,No,27.0,Male,,White,,,United States of America
1.0,Yes,No,Possibly,,Yes,0.0,Yes,Somewhat easy,No,Yes,100-500,2.0,No,"Yes, I experienced",28.0,Male,,,,,United Kingdom
1.0,I don't know,No,No,,No,0.0,I don't know,Difficult,No,Yes,More than 1000,3.0,No,No,27.0,female,,,,,India
1.0,I don't know,No,Yes,Yes,Yes,0.0,Yes,Difficult,Maybe,No,500-1000,1.0,No,No,34.0,Male,,White,,,United States of America
1.0,No,No,Don't Know,,I don't know,0.0,I don't know,Neither easy nor difficult,No,Yes,100-500,3.0,"Yes, I experienced",No,42.0,M,,,,,India
1.0,Yes,Yes,Yes,No,No,0.0,No,Somewhat easy,Maybe,Maybe,500-1000,5.0,Maybe/Not sure,"Yes, I observed",22.0,,,,,,Indonesia
1.0,No,No,Possibly,,No,0.0,No,Difficult,No,No,100-500,1.0,"Yes, I experienced",No,28.0,female,,,,,India
1.0,Yes,Yes,No,,No,0.0,Yes,Very easy,Yes,Yes,26-100,3.0,No,"Yes, I observed",36.0,Male,,Asian,,,United States of America
0.0,No,Yes,Possibly,,No,0.0,I don't know,Somewhat easy,No,No,More than 1000,2.0,Maybe/Not sure,Maybe/Not sure,41.0,Male,,,,,India
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat difficult,Maybe,Maybe,6-25,3.0,Maybe/Not sure,Maybe/Not sure,30.0,male,,White,,,United States of America
0.0,I don't know,No,Don't Know,,I don't know,0.0,Yes,Somewhat easy,Maybe,Maybe,100-500,3.0,No,Maybe/Not sure,34.0,male,,,,,Australia
0.0,I don't know,No,Possibly,,No,0.0,I don't know,Somewhat easy,No,Maybe,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,23.0,female,,,,,Germany
0.0,No,,Don't Know,,No,0.0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,2.0,Maybe/Not sure,"Yes, I observed",29.0,female,,,,,Brazil
0.0,Yes,Yes,No,,No,0.0,Yes,Somewhat easy,No,No,500-1000,3.0,No,"Yes, I observed",58.0,male,,White,,,United States of America
0.0,I don't know,No,Don't Know,,No,0.0,I don't know,I don't know,Maybe,Maybe,100-500,3.0,Maybe/Not sure,"Yes, I experienced",40.0,Male,,,,,Netherlands
1.0,Not eligible for coverage / NA,No,Yes,Yes,Yes,1.0,I don't know,Difficult,No,Maybe,100-500,2.0,"Yes, I experienced",Maybe/Not sure,32.0,Male,,,,,Chile
1.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,100-500,2.0,"Yes, I observed",Maybe/Not sure,30.0,Male,,,,,Portugal
0.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Yes,500-1000,4.0,No,"Yes, I experienced",33.0,FEMALE,,White,,,United States of America
0.0,I don't know,No,No,,No,1.0,Yes,Somewhat difficult,Yes,Yes,26-100,3.0,Maybe/Not sure,Maybe/Not sure,22.0,f,,,,,Netherlands
1.0,Yes,No,Possibly,,No,0.0,Yes,Very easy,Maybe,No,More than 1000,3.0,No,No,30.0,F,,Asian,,,United States of America
1.0,No,,Yes,Yes,Yes,1.0,No,Difficult,No,Yes,6-25,1.0,"Yes, I experienced",No,34.0,Male,,,,,South Africa
0.0,Yes,No,Possibly,,I don't know,1.0,I don't know,Neither easy nor difficult,Yes,Yes,6-25,3.0,Maybe/Not sure,"Yes, I experienced",44.0,Male,,White,,,United States of America
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,Very easy,Maybe,Maybe,26-100,2.0,"Yes, I observed","Yes, I experienced",30.0,Male,,White,,,United States of America
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,Difficult,No,Maybe,100-500,3.0,No,No,39.0,Male,,White,,,United States of America
1.0,Yes,Yes,Don't Know,,No,0.0,I don't know,Somewhat difficult,Maybe,Yes,500-1000,4.0,No,Maybe/Not sure,48.0,M,,,,,India
0.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Difficult,No,No,26-100,2.0,Maybe/Not sure,No,26.0,Male,,White,,,United States of America
0.0,I don't know,Yes,Possibly,,Yes,0.0,Yes,Somewhat easy,Maybe,Maybe,26-100,3.0,No,No,28.0,female,,,,,Germany
1.0,Yes,No,Possibly,,I don't know,0.0,Yes,Somewhat easy,Yes,Maybe,More than 1000,2.0,Maybe/Not sure,Maybe/Not sure,36.0,Male,,White,,,United States of America
1.0,I don't know,No,No,,No,0.0,I don't know,Very easy,Maybe,Maybe,6-25,3.0,Maybe/Not sure,No,37.0,Male,,,,,Canada
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,1.0,Maybe/Not sure,No,42.0,Male,,White,,,United States of America
1.0,Yes,Yes,Don't Know,,Yes,0.0,I don't know,I don't know,No,No,More than 1000,2.0,"Yes, I observed","Yes, I observed",31.0,Male,,,,,Brazil
0.0,I don't know,,No,,I don't know,0.0,I don't know,Somewhat easy,Yes,No,More than 1000,3.0,No,No,22.0,male,,,,,Spain
1.0,I don't know,No,Yes,Yes,Yes,0.0,No,Very easy,No,Maybe,100-500,2.0,No,No,40.0,male,,,,,Spain
1.0,Yes,Yes,No,,No,0.0,Yes,Neither easy nor difficult,No,No,More than 1000,4.0,No,Maybe/Not sure,50.0,M,,I prefer not to answer,,,United States of America
1.0,I don't know,No,No,,No,0.0,I don't know,Difficult,Maybe,No,More than 1000,3.0,No,Maybe/Not sure,31.0,female,,,,,India
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,More than 1000,3.0,Maybe/Not sure,"Yes, I experienced",29.0,"female, she/her",,,,,Canada
0.0,No,No,Possibly,,No,0.0,I don't know,Somewhat difficult,No,No,100-500,2.0,No,No,40.0,Male,,,,,India
0.0,No,No,Possibly,,No,0.0,I don't know,Somewhat difficult,Maybe,No,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,33.0,female,,,,,Canada
1.0,I don't know,No,No,,No,0.0,I don't know,Somewhat easy,No,Maybe,26-100,3.0,"Yes, I observed",No,29.0,Male,,,,,Sweden
1.0,I don't know,No,No,,No,1.0,I don't know,Very easy,Maybe,Maybe,More than 1000,4.0,No,Maybe/Not sure,27.0,female,,White,,,United States of America
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,3.0,"Yes, I observed","Yes, I experienced",36.0,Male,,White,,,United States of America
0.0,Yes,Yes,Possibly,,No,0.0,I don't know,I don't know,Maybe,Maybe,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,33.0,Female,,White,,,United States of America
1.0,I don't know,,Possibly,,Yes,0.0,I don't know,Somewhat easy,No,No,6-25,1.0,"Yes, I observed",No,40.0,Male,,,,,Sweden
1.0,Yes,Yes,No,,Yes,1.0,Yes,I don't know,Yes,Yes,26-100,3.0,Maybe/Not sure,Maybe/Not sure,42.0,Male,,,,,Canada
1.0,I don't know,No,Possibly,,Yes,1.0,I don't know,I don't know,Maybe,Maybe,500-1000,3.0,No,No,31.0,Male,,,,,United Kingdom
0.0,Yes,Yes,Possibly,,No,0.0,I don't know,Somewhat easy,Yes,Maybe,More than 1000,4.0,Maybe/Not sure,"Yes, I experienced",35.0,female,,,,,Mongolia
0.0,Yes,Yes,Possibly,,I don't know,0.0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,3.0,No,"Yes, I observed",46.0,male,,White,,,United States of America
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Maybe,100-500,2.0,"Yes, I experienced","Yes, I experienced",54.0,female,,White,,,United States of America
0.0,I don't know,No,No,,No,0.0,I don't know,Somewhat easy,Maybe,Maybe,500-1000,3.0,No,No,33.0,Male,,,,,India
1.0,No,No,No,,I don't know,0.0,No,Difficult,No,Yes,100-500,3.0,"Yes, I observed",No,40.0,Female,,,,,India
0.0,I don't know,No,Don't Know,,No,0.0,Yes,Neither easy nor difficult,Yes,Yes,100-500,4.0,No,No,23.0,Female,,,,,Serbia
1.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Neither easy nor difficult,Maybe,No,500-1000,2.0,"Yes, I observed",No,32.0,Male,,White,,,United States of America
1.0,Yes,Yes,Possibly,,Yes,0.0,Yes,Difficult,No,Maybe,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,26.0,Woman,,Asian,,,United States of America
0.0,Yes,No,No,,No,0.0,Yes,Somewhat easy,Yes,Maybe,More than 1000,4.0,No,Maybe/Not sure,30.0,Male,,,,,Germany
1.0,No,,No,,No,0.0,I don't know,Very easy,Maybe,No,More than 1000,5.0,No,No,30.0,Male,,,,,India
1.0,Yes,No,Yes,Yes,No,1.0,Yes,Somewhat easy,Maybe,Maybe,26-100,3.0,Maybe/Not sure,"Yes, I observed",44.0,male,,White,,,United States of America
1.0,Not eligible for coverage / NA,No,No,,No,0.0,I don't know,Somewhat difficult,No,No,100-500,2.0,"Yes, I observed",Maybe/Not sure,37.0,Male,,White,,,United States of America
1.0,I don't know,No,Don't Know,,No,0.0,No,Somewhat easy,Yes,Yes,More than 1000,2.0,No,"Yes, I observed",37.0,Male,,,,,India
1.0,Yes,No,Don't Know,,No,0.0,I don't know,I don't know,No,No,500-1000,2.0,"Yes, I observed",No,29.0,Female,,,,,Brazil
1.0,Yes,No,No,,I don't know,0.0,I don't know,Very easy,Yes,No,26-100,4.0,No,Maybe/Not sure,39.0,male,,White,,,United States of America
1.0,I don't know,,Yes,Yes,No,1.0,I don't know,Very easy,Maybe,No,6-25,4.0,No,"Yes, I experienced",20.0,Male,,,,,Spain
1.0,I don't know,No,Don't Know,,No,0.0,I don't know,Neither easy nor difficult,No,No,100-500,2.0,"Yes, I observed",Maybe/Not sure,44.0,Male,,White,,,United States of America
1.0,No,Yes,Don't Know,,No,0.0,No,I don't know,No,Maybe,26-100,2.0,"Yes, I observed",No,23.0,male,,,,,Egypt
1.0,Yes,No,No,,Yes,0.0,Yes,Very easy,Yes,Maybe,More than 1000,3.0,No,Maybe/Not sure,22.0,Female,,Asian,,,United States of America
1.0,I don't know,No,No,,No,0.0,I don't know,I don't know,No,No,More than 1000,3.0,No,No,31.0,female,,Asian,,,United States of America
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,Neither easy nor difficult,Maybe,Maybe,26-100,4.0,No,Maybe/Not sure,59.0,male,,White,,,United States of America
0.0,No,,No,,No,0.0,Yes,Somewhat difficult,No,No,More than 1000,3.0,No,Maybe/Not sure,30.0,Female,,,,,India
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Somewhat easy,Yes,Maybe,26-100,4.0,"Yes, I observed","Yes, I observed",48.0,F,,White,,,United States of America
1.0,I don't know,No,Don't Know,,No,0.0,Yes,Somewhat difficult,No,No,More than 1000,3.0,"Yes, I observed","Yes, I observed",30.0,female,,,,,India
1.0,Yes,Yes,No,,No,0.0,Yes,Neither easy nor difficult,No,No,More than 1000,4.0,No,"Yes, I observed",23.0,male,,,,,Germany
0.0,Yes,No,No,,No,0.0,Yes,Somewhat easy,No,No,500-1000,3.0,No,No,27.0,Male,,Asian,,,United States of America
1.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Somewhat difficult,No,Maybe,26-100,3.0,"Yes, I experienced",No,53.0,female,,White,,,United States of America
0.0,I don't know,,No,,No,0.0,I don't know,Somewhat easy,Maybe,Maybe,500-1000,3.0,Maybe/Not sure,Maybe/Not sure,62.0,Male,,White,,,United States of America
1.0,Yes,Yes,Possibly,,Yes,0.0,I don't know,Difficult,Maybe,Yes,More than 1000,2.0,"Yes, I experienced","Yes, I experienced",32.0,mostly male,,White,,,United States of America
1.0,No,No,No,,No,1.0,I don't know,I don't know,Maybe,Yes,More than 1000,1.0,No,No,34.0,Male,,,,,India
0.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Somewhat easy,No,No,More than 1000,3.0,No,No,29.0,male,,,,,India
0.0,I don't know,,Don't Know,,No,0.0,I don't know,Neither easy nor difficult,Yes,Maybe,More than 1000,3.0,No,No,32.0,Female,,,,,India
0.0,No,No,Don't Know,,No,0.0,Yes,Somewhat easy,Yes,Yes,500-1000,2.0,No,No,46.0,Male,,,,,Brazil
1.0,No,,Yes,Yes,Yes,1.0,No,Very easy,Yes,Yes,More than 1000,1.0,Maybe/Not sure,"Yes, I experienced",42.0,male,,,,,Netherlands
1.0,No,,Possibly,,I don't know,1.0,No,Somewhat difficult,No,Maybe,26-100,3.0,"Yes, I experienced","Yes, I experienced",32.0,Male,,,,,Ukraine
0.0,I don't know,Yes,Yes,Yes,Yes,0.0,I don't know,Very easy,Yes,Maybe,More than 1000,2.0,Maybe/Not sure,"Yes, I observed",28.0,male,,,,,Iceland
1.0,No,,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,No,6-25,3.0,No,"Yes, I observed",45.0,Male,,White,,,United States of America
1.0,No,,No,,No,1.0,Yes,Somewhat easy,Maybe,Yes,26-100,2.0,Maybe/Not sure,"Yes, I observed",29.0,Female,,,,,Spain
0.0,Yes,Yes,Possibly,,No,0.0,I don't know,I don't know,No,No,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,27.0,M,,,,,Colombia
1.0,No,,Possibly,,No,1.0,I don't know,Very easy,Yes,Yes,6-25,1.0,No,Maybe/Not sure,47.0,male,,,,,Netherlands
1.0,I don't know,No,Don't Know,,I don't know,0.0,I don't know,Very easy,Maybe,No,100-500,4.0,"Yes, I observed","Yes, I observed",24.0,Female,,,,,Philippines
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,I don't know,No,No,More than 1000,5.0,"Yes, I experienced",Maybe/Not sure,32.0,female,,Black or African American,,,United States of America
0.0,Yes,Yes,No,,I don't know,0.0,I don't know,Somewhat easy,No,Yes,100-500,4.0,No,"Yes, I observed",26.0,Male,,Asian,,,United States of America
0.0,No,,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,100-500,4.0,"Yes, I observed","Yes, I experienced",34.0,male,,,,,Germany
1.0,Yes,No,No,,I don't know,0.0,I don't know,Somewhat easy,Yes,Yes,26-100,4.0,"Yes, I experienced","Yes, I observed",45.0,cisgender male,,White,,,United States of America
1.0,Yes,Yes,No,,No,0.0,Yes,I don't know,Maybe,Maybe,More than 1000,4.0,No,"Yes, I observed",21.0,Female,,Asian,,,United States of America
0.0,No,No,No,,No,0.0,I don't know,Difficult,No,Maybe,100-500,2.0,No,Maybe/Not sure,44.0,Female,,,,,India
1.0,I don't know,No,Possibly,,No,0.0,I don't know,Neither easy nor difficult,No,Maybe,More than 1000,4.0,Maybe/Not sure,Maybe/Not sure,47.0,male,,,,,India
1.0,Not eligible for coverage / NA,No,Possibly,,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2.0,No,"Yes, I experienced",40.0,Male,,,,,Brazil
0.0,I don't know,No,Don't Know,,No,0.0,I don't know,Somewhat easy,No,No,100-500,4.0,No,Maybe/Not sure,25.0,Female,,,,,Malaysia
1.0,Yes,Yes,Possibly,,Yes,1.0,I don't know,Difficult,Maybe,No,More than 1000,1.0,Maybe/Not sure,"Yes, I observed",24.0,Female,,White,,,United States of America
1.0,Yes,No,No,,No,0.0,I don't know,I don't know,Maybe,Maybe,More than 1000,5.0,No,Maybe/Not sure,26.0,female,,,,,Indonesia
1.0,No,,Possibly,,I don't know,0.0,No,Difficult,No,No,6-25,2.0,Maybe/Not sure,Maybe/Not sure,31.0,male,,,,,South Africa
1.0,No,,Possibly,,No,0.0,I don't know,Somewhat difficult,No,No,500-1000,1.0,No,No,26.0,female,,,,,Poland
0.0,I don't know,No,No,,No,0.0,Yes,Neither easy nor difficult,No,Yes,More than 1000,5.0,No,No,32.0,Male,,,,,India
0.0,I don't know,No,Yes,Yes,No,0.0,I don't know,Somewhat difficult,No,No,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,33.0,Female,,,,,India
0.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Maybe,Yes,500-1000,2.0,"Yes, I observed","Yes, I observed",42.0,F,,White,,,United States of America
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Maybe,100-500,2.0,Maybe/Not sure,"Yes, I experienced",46.0,Male,,,,,United Kingdom
1.0,Yes,No,Yes,Yes,No,0.0,I don't know,I don't know,Maybe,Maybe,More than 1000,3.0,"Yes, I experienced","Yes, I experienced",30.0,m,,White,,,United States of America
1.0,No,No,No,,I don't know,0.0,I don't know,Neither easy nor difficult,No,Yes,More than 1000,3.0,Maybe/Not sure,"Yes, I experienced",24.0,Male,,,,,India
0.0,I don't know,No,Possibly,,No,0.0,I don't know,Somewhat difficult,Maybe,No,26-100,3.0,Maybe/Not sure,"Yes, I experienced",42.0,m,,,,,India
0.0,I don't know,No,No,,No,0.0,I don't know,Neither easy nor difficult,No,No,More than 1000,3.0,No,No,28.0,male,,,,,India
1.0,Yes,Yes,No,,No,0.0,Yes,Very easy,No,No,More than 1000,2.0,Maybe/Not sure,No,27.0,Female,,White,,,United States of America
0.0,Yes,No,Possibly,,No,1.0,Yes,Very easy,Yes,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",62.0,Male,,White,,,United States of America
0.0,No,No,No,,No,0.0,I don't know,Difficult,No,Maybe,More than 1000,2.0,"Yes, I observed",No,34.0,male,,,,,Turkey
1.0,I don't know,No,Yes,Yes,No,1.0,Yes,Very easy,Yes,Maybe,500-1000,4.0,No,Maybe/Not sure,38.0,Male,,,,,Spain
1.0,Not eligible for coverage / NA,,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,26-100,2.0,No,"Yes, I experienced",42.0,Male,,,,,Spain
1.0,I don't know,No,Possibly,,No,0.0,Yes,Very easy,Maybe,No,More than 1000,3.0,No,No,35.0,male,,White,,,United States of America
0.0,Yes,Yes,Possibly,,No,1.0,Yes,Somewhat easy,Yes,Yes,More than 1000,2.0,Maybe/Not sure,"Yes, I experienced",32.0,Male,,,,,United Kingdom
1.0,No,No,No,,No,0.0,I don't know,Somewhat difficult,No,Maybe,26-100,3.0,No,No,32.0,Female,,White,,,United States of America
1.0,No,No,No,,No,0.0,No,Somewhat easy,Yes,No,26-100,3.0,Maybe/Not sure,"Yes, I experienced",25.0,female,,,,,Sri Lanka
0.0,No,,Possibly,,No,1.0,I don't know,Very easy,Yes,Maybe,More than 1000,3.0,No,"Yes, I observed",52.0,Male,,,,,Australia
0.0,No,No,Yes,No,I don't know,0.0,No,Difficult,Yes,No,More than 1000,1.0,No,No,24.0,F,,,,,France
1.0,I don't know,Yes,No,,Yes,1.0,Yes,Neither easy nor difficult,No,Yes,1-5,1.0,"Yes, I experienced","Yes, I experienced",24.0,MAle,,,,,Bangladesh
1.0,Yes,Yes,No,,Yes,1.0,I don't know,I don't know,Yes,Maybe,More than 1000,3.0,"Yes, I experienced","Yes, I experienced",48.0,F,,Asian,,,United States of America
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,I don't know,Maybe,Maybe,26-100,3.0,"Yes, I observed","Yes, I observed",24.0,Male,,,,,Canada
1.0,I don't know,No,Don't Know,,Yes,0.0,I don't know,Somewhat difficult,Maybe,No,More than 1000,2.0,Maybe/Not sure,"Yes, I observed",32.0,Male,,,,,Canada
1.0,Yes,No,No,,I don't know,0.0,I don't know,I don't know,No,No,More than 1000,2.0,Maybe/Not sure,Maybe/Not sure,21.0,Male,,,,,Ireland
0.0,Yes,No,Yes,Yes,I don't know,0.0,Yes,Difficult,Maybe,Maybe,100-500,3.0,"Yes, I experienced",No,34.0,male,,White,,,United States of America
0.0,Yes,Yes,No,,I don't know,0.0,I don't know,Somewhat easy,Maybe,No,More than 1000,3.0,No,No,25.0,Male,,,,,Canada
1.0,Yes,No,Yes,Yes,Yes,1.0,I don't know,Very easy,Yes,Yes,26-100,2.0,No,Maybe/Not sure,39.0,Male,,White,,,United States of America
1.0,No,No,No,,No,0.0,Yes,Neither easy nor difficult,No,No,More than 1000,3.0,No,Maybe/Not sure,25.0,Male,,,,,India
0.0,I don't know,,Don't Know,,No,1.0,No,I don't know,No,No,More than 1000,1.0,"Yes, I observed",No,28.0,F,,,,,France
1.0,Yes,Yes,Possibly,,Yes,1.0,Yes,Very easy,Maybe,Maybe,More than 1000,2.0,No,No,39.0,Male,,White,,,United States of America
0.0,I don't know,No,Don't Know,,I don't know,0.0,I don't know,Somewhat easy,No,Maybe,500-1000,3.0,"Yes, I experienced","Yes, I observed",20.0,m,,,,,United Kingdom
1.0,Yes,Yes,Yes,Yes,Yes,1.0,No,Difficult,No,Maybe,26-100,2.0,"Yes, I observed","Yes, I experienced",40.0,Female,,,,,United Kingdom
1.0,I don't know,No,No,,No,0.0,I don't know,Somewhat easy,No,No,More than 1000,2.0,"Yes, I observed",No,31.0,male,,,,,India
0.0,No,No,No,,No,0.0,No,Somewhat difficult,No,No,More than 1000,2.0,No,No,53.0,Male,,Asian,,,United States of America
1.0,Yes,Yes,Possibly,,No,0.0,I don't know,Very easy,Maybe,Maybe,26-100,3.0,"Yes, I experienced",No,23.0,F,,,,,Philippines
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,100-500,3.0,No,No,34.0,Male,,White,,,United States of America
0.0,Yes,No,Possibly,,Yes,0.0,Yes,Difficult,No,Maybe,500-1000,3.0,"Yes, I observed",No,43.0,Male,,,,,Canada
1.0,Not eligible for coverage / NA,,No,,No,1.0,I don't know,Very easy,Yes,Yes,500-1000,4.0,"Yes, I observed",No,37.0,male,,,,,Netherlands
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,Very easy,Maybe,No,26-100,2.0,No,No,28.0,Female,,White,,,United States of America
