tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Somewhat easy,Yes,Maybe,26-100,4,"Yes, I observed","Yes, I observed",48,F,,White,,,United States of America
1,I don't know,No,Don't Know,,No,0,Yes,Somewhat difficult,No,No,More than 1000,3,"Yes, I observed","Yes, I observed",30,female,,,,,India
1,Yes,Yes,No,,No,0,Yes,Neither easy nor difficult,No,No,More than 1000,4,No,"Yes, I observed",23,male,,,,,Germany
0,Yes,No,No,,No,0,Yes,Somewhat easy,No,No,500-1000,3,No,No,27,Male,,Asian,,,United States of America
1,I don't know,No,Possibly,,Yes,0,I don't know,Somewhat difficult,No,Maybe,26-100,3,"Yes, I experienced",No,53,female,,White,,,United States of America
0,I don't know,,No,,No,0,I don't know,Somewhat easy,Maybe,Maybe,500-1000,3,Maybe/Not sure,Maybe/Not sure,62,Male,,White,,,United States of America
1,Yes,Yes,Possibly,,Yes,0,I don't know,Difficult,Maybe,Yes,More than 1000,2,"Yes, I experienced","Yes, I experienced",32,mostly male,,White,,,United States of America
1,No,No,No,,No,1,I don't know,I don't know,Maybe,Yes,More than 1000,1,No,No,34,Male,,,,,India
0,I don't know,No,Possibly,,Yes,0,I don't know,Somewhat easy,No,No,More than 1000,3,No,No,29,male,,,,,India
0,I don't know,,Don't Know,,No,0,I don't know,Neither easy nor difficult,Yes,Maybe,More than 1000,3,No,No,32,Female,,,,,India
0,No,No,Don't Know,,No,0,Yes,Somewhat easy,Yes,Yes,500-1000,2,No,No,46,Male,,,,,Brazil
1,No,,Yes,Yes,Yes,1,No,Very easy,Yes,Yes,More than 1000,1,Maybe/Not sure,"Yes, I experienced",42,male,,,,,Netherlands
1,No,,Possibly,,I don't know,1,No,Somewhat difficult,No,Maybe,26-100,3,"Yes, I experienced","Yes, I experienced",32,Male,,,,,Ukraine
0,I don't know,Yes,Yes,Yes,Yes,0,I don't know,Very easy,Yes,Maybe,More than 1000,2,Maybe/Not sure,"Yes, I observed",28,male,,,,,Iceland
1,No,,Yes,Yes,Yes,1,Yes,Very easy,Yes,No,25-Jun,3,No,"Yes, I observed",45,Male,,White,,,United States of America
1,No,,No,,No,1,Yes,Somewhat easy,Maybe,Yes,26-100,2,Maybe/Not sure,"Yes, I observed",29,Female,,,,,Spain
0,Yes,Yes,Possibly,,No,0,I don't know,I don't know,No,No,More than 1000,3,Maybe/Not sure,Maybe/Not sure,27,M,,,,,Colombia
1,No,,Possibly,,No,1,I don't know,Very easy,Yes,Yes,25-Jun,1,No,Maybe/Not sure,47,male,,,,,Netherlands
1,I don't know,No,Don't Know,,I don't know,0,I don't know,Very easy,Maybe,No,100-500,4,"Yes, I observed","Yes, I observed",24,Female,,,,,Philippines
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,I don't know,No,No,More than 1000,5,"Yes, I experienced",Maybe/Not sure,32,female,,Black or African American,,,United States of America
0,Yes,Yes,No,,I don't know,0,I don't know,Somewhat easy,No,Yes,100-500,4,No,"Yes, I observed",26,Male,,Asian,,,United States of America
0,No,,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,100-500,4,"Yes, I observed","Yes, I experienced",34,male,,,,,Germany
1,Yes,No,No,,I don't know,0,I don't know,Somewhat easy,Yes,Yes,26-100,4,"Yes, I experienced","Yes, I observed",45,cisgender male,,White,,,United States of America
1,Yes,Yes,No,,No,0,Yes,I don't know,Maybe,Maybe,More than 1000,4,No,"Yes, I observed",21,Female,,Asian,,,United States of America
0,No,No,No,,No,0,I don't know,Difficult,No,Maybe,100-500,2,No,Maybe/Not sure,44,Female,,,,,India
1,I don't know,No,Possibly,,No,0,I don't know,Neither easy nor difficult,No,Maybe,More than 1000,4,Maybe/Not sure,Maybe/Not sure,47,male,,,,,India
1,Not eligible for coverage / NA,No,Possibly,,Yes,0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2,No,"Yes, I experienced",40,Male,,,,,Brazil
0,I don't know,No,Don't Know,,No,0,I don't know,Somewhat easy,No,No,100-500,4,No,Maybe/Not sure,25,Female,,,,,Malaysia
1,Yes,Yes,Possibly,,Yes,1,I don't know,Difficult,Maybe,No,More than 1000,1,Maybe/Not sure,"Yes, I observed",24,Female,,White,,,United States of America
1,Yes,No,No,,No,0,I don't know,I don't know,Maybe,Maybe,More than 1000,5,No,Maybe/Not sure,26,female,,,,,Indonesia
1,No,,Possibly,,I don't know,0,No,Difficult,No,No,25-Jun,2,Maybe/Not sure,Maybe/Not sure,31,male,,,,,South Africa
1,No,,Possibly,,No,0,I don't know,Somewhat difficult,No,No,500-1000,1,No,No,26,female,,,,,Poland
0,I don't know,No,No,,No,0,Yes,Neither easy nor difficult,No,Yes,More than 1000,5,No,No,32,Male,,,,,India
0,I don't know,No,Yes,Yes,No,0,I don't know,Somewhat difficult,No,No,More than 1000,3,Maybe/Not sure,Maybe/Not sure,33,Female,,,,,India
0,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Maybe,Yes,500-1000,2,"Yes, I observed","Yes, I observed",42,F,,White,,,United States of America
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Maybe,100-500,2,Maybe/Not sure,"Yes, I experienced",46,Male,,,,,United Kingdom
1,Yes,No,Yes,Yes,No,0,I don't know,I don't know,Maybe,Maybe,More than 1000,3,"Yes, I experienced","Yes, I experienced",30,m,,White,,,United States of America
1,No,No,No,,I don't know,0,I don't know,Neither easy nor difficult,No,Yes,More than 1000,3,Maybe/Not sure,"Yes, I experienced",24,Male,,,,,India
0,I don't know,No,Possibly,,No,0,I don't know,Somewhat difficult,Maybe,No,26-100,3,Maybe/Not sure,"Yes, I experienced",42,m,,,,,India
0,I don't know,No,No,,No,0,I don't know,Neither easy nor difficult,No,No,More than 1000,3,No,No,28,male,,,,,India
1,Yes,Yes,No,,No,0,Yes,Very easy,No,No,More than 1000,2,Maybe/Not sure,No,27,Female,,White,,,United States of America
0,Yes,No,Possibly,,No,1,Yes,Very easy,Yes,Maybe,More than 1000,3,Maybe/Not sure,"Yes, I observed",62,Male,,White,,,United States of America
0,No,No,No,,No,0,I don't know,Difficult,No,Maybe,More than 1000,2,"Yes, I observed",No,34,male,,,,,Turkey
1,I don't know,No,Yes,Yes,No,1,Yes,Very easy,Yes,Maybe,500-1000,4,No,Maybe/Not sure,38,Male,,,,,Spain
1,Not eligible for coverage / NA,,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,26-100,2,No,"Yes, I experienced",42,Male,,,,,Spain
1,I don't know,No,Possibly,,No,0,Yes,Very easy,Maybe,No,More than 1000,3,No,No,35,male,,White,,,United States of America
0,Yes,Yes,Possibly,,No,1,Yes,Somewhat easy,Yes,Yes,More than 1000,2,Maybe/Not sure,"Yes, I experienced",32,Male,,,,,United Kingdom
1,No,No,No,,No,0,I don't know,Somewhat difficult,No,Maybe,26-100,3,No,No,32,Female,,White,,,United States of America
1,No,No,No,,No,0,No,Somewhat easy,Yes,No,26-100,3,Maybe/Not sure,"Yes, I experienced",25,female,,,,,Sri Lanka
0,No,,Possibly,,No,1,I don't know,Very easy,Yes,Maybe,More than 1000,3,No,"Yes, I observed",52,Male,,,,,Australia
0,No,No,Yes,No,I don't know,0,No,Difficult,Yes,No,More than 1000,1,No,No,24,F,,,,,France
1,I don't know,Yes,No,,Yes,1,Yes,Neither easy nor difficult,No,Yes,5-Jan,1,"Yes, I experienced","Yes, I experienced",24,MAle,,,,,Bangladesh
1,Yes,Yes,No,,Yes,1,I don't know,I don't know,Yes,Maybe,More than 1000,3,"Yes, I experienced","Yes, I experienced",48,F,,Asian,,,United States of America
0,Yes,Yes,Yes,Yes,I don't know,0,Yes,I don't know,Maybe,Maybe,26-100,3,"Yes, I observed","Yes, I observed",24,Male,,,,,Canada
1,I don't know,No,Don't Know,,Yes,0,I don't know,Somewhat difficult,Maybe,No,More than 1000,2,Maybe/Not sure,"Yes, I observed",32,Male,,,,,Canada
1,Yes,No,No,,I don't know,0,I don't know,I don't know,No,No,More than 1000,2,Maybe/Not sure,Maybe/Not sure,21,Male,,,,,Ireland
0,Yes,No,Yes,Yes,I don't know,0,Yes,Difficult,Maybe,Maybe,100-500,3,"Yes, I experienced",No,34,male,,White,,,United States of America
0,Yes,Yes,No,,I don't know,0,I don't know,Somewhat easy,Maybe,No,More than 1000,3,No,No,25,Male,,,,,Canada
1,Yes,No,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,26-100,2,No,Maybe/Not sure,39,Male,,White,,,United States of America
1,No,No,No,,No,0,Yes,Neither easy nor difficult,No,No,More than 1000,3,No,Maybe/Not sure,25,Male,,,,,India
0,I don't know,,Don't Know,,No,1,No,I don't know,No,No,More than 1000,1,"Yes, I observed",No,28,F,,,,,France
1,Yes,Yes,Possibly,,Yes,1,Yes,Very easy,Maybe,Maybe,More than 1000,2,No,No,39,Male,,White,,,United States of America
0,I don't know,No,Don't Know,,I don't know,0,I don't know,Somewhat easy,No,Maybe,500-1000,3,"Yes, I experienced","Yes, I observed",20,m,,,,,United Kingdom
1,Yes,Yes,Yes,Yes,Yes,1,No,Difficult,No,Maybe,26-100,2,"Yes, I observed","Yes, I experienced",40,Female,,,,,United Kingdom
1,I don't know,No,No,,No,0,I don't know,Somewhat easy,No,No,More than 1000,2,"Yes, I observed",No,31,male,,,,,India
0,No,No,No,,No,0,No,Somewhat difficult,No,No,More than 1000,2,No,No,53,Male,,Asian,,,United States of America
1,Yes,Yes,Possibly,,No,0,I don't know,Very easy,Maybe,Maybe,26-100,3,"Yes, I experienced",No,23,F,,,,,Philippines
1,I don't know,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,Maybe,Maybe,100-500,3,No,No,34,Male,,White,,,United States of America
0,Yes,No,Possibly,,Yes,0,Yes,Difficult,No,Maybe,500-1000,3,"Yes, I observed",No,43,Male,,,,,Canada
1,Not eligible for coverage / NA,,No,,No,1,I don't know,Very easy,Yes,Yes,500-1000,4,"Yes, I observed",No,37,male,,,,,Netherlands
1,I don't know,No,Possibly,,I don't know,0,I don't know,Very easy,Maybe,No,26-100,2,No,No,28,Female,,White,,,United States of America
1,Yes,No,No,,No,0,Yes,I don't know,No,Maybe,500-1000,3,"Yes, I observed","Yes, I observed",41,male,,,,,Brazil
1,Yes,Yes,No,,No,0,I don't know,Somewhat easy,Maybe,Yes,100-500,3,No,Maybe/Not sure,35,Male,,,,,Brazil
,,,Don't Know,,Yes,,,,,,,2,Maybe/Not sure,"Yes, I observed",20,male,,,,,Italy
0,Yes,No,No,,No,0,I don't know,Difficult,No,Maybe,More than 1000,3,No,Maybe/Not sure,35,female,,,,,Canada
1,No,No,No,,No,0,No,Difficult,No,No,25-Jun,1,Maybe/Not sure,No,30,Female,,More than one of the above,,,United States of America
1,No,Yes,Yes,No,No,1,Yes,Somewhat easy,Yes,No,More than 1000,5,Maybe/Not sure,Maybe/Not sure,34,female,,Asian,,,United States of America
0,Yes,Yes,Don't Know,,I don't know,0,I don't know,Very easy,Maybe,No,More than 1000,3,Maybe/Not sure,Maybe/Not sure,23,female,,,,,Germany
1,No,No,No,,No,0,No,Somewhat difficult,No,Maybe,More than 1000,2,"Yes, I observed","Yes, I observed",19,Female,,,,,India
,,,Yes,No,Yes,,,,,,,2,No,No,34,f,,,,,Belarus
0,Yes,No,No,,No,0,Yes,Very easy,Maybe,Maybe,More than 1000,3,Maybe/Not sure,Maybe/Not sure,25,Male,,,,,Germany
1,No,,No,,No,0,I don't know,Neither easy nor difficult,No,No,26-100,2,No,No,29,Male,,,,,India
0,No,No,No,,No,0,No,Somewhat difficult,No,Yes,26-100,2,"Yes, I experienced",No,40,F,,,,,Germany
1,No,Yes,No,,No,0,I don't know,Very easy,Yes,Yes,100-500,2,No,No,26,female,,,,,Macedonia
1,No,No,Possibly,,Yes,0,I don't know,Somewhat difficult,No,No,100-500,1,Maybe/Not sure,Maybe/Not sure,25,Male,,,,,Macedonia
1,Yes,,No,,No,0,Yes,Very easy,No,Maybe,26-100,3,No,Maybe/Not sure,24,Female,,,,,Macedonia
0,I don't know,No,Don't Know,,No,0,Yes,Somewhat easy,No,Maybe,100-500,5,Maybe/Not sure,Maybe/Not sure,25,f,,,,,Slovenia
1,No,No,No,,No,0,No,Somewhat easy,Maybe,Maybe,26-100,3,"Yes, I observed",No,22,Male,,,,,Albania
1,I don't know,No,No,,No,0,I don't know,Neither easy nor difficult,Maybe,No,26-100,3,No,No,27,male,,,,,Macedonia
0,I don't know,No,No,,No,1,I don't know,Somewhat easy,Yes,Yes,25-Jun,3,Maybe/Not sure,"Yes, I experienced",25,female,,,,,Slovenia
1,Not eligible for coverage / NA,No,Possibly,,No,0,I don't know,Difficult,No,Maybe,500-1000,1,No,No,25,Female,,,,,Slovenia
1,No,No,No,,No,0,Yes,Somewhat easy,Yes,No,5-Jan,3,Maybe/Not sure,"Yes, I experienced",23,Male,,,,,Slovenia
0,I don't know,No,Don't Know,,No,1,I don't know,I don't know,Yes,Yes,More than 1000,2,No,"Yes, I experienced",27,Female,,,,,Slovenia
0,I don't know,No,Yes,Yes,Yes,0,Yes,Difficult,Yes,Maybe,More than 1000,3,No,Maybe/Not sure,33,Male,,Asian,,,United States of America
1,Yes,No,Possibly,,No,0,Yes,Somewhat difficult,No,Maybe,More than 1000,4,No,No,22,Male,,,,,India
1,Yes,No,No,,Yes,1,Yes,Very easy,Yes,Yes,26-100,3,Maybe/Not sure,Maybe/Not sure,45,woman,,,,,Austria
1,I don't know,No,No,,No,0,I don't know,Very easy,Yes,Yes,More than 1000,3,"Yes, I observed","Yes, I observed",25,Female,,,,,Macedonia
1,I don't know,No,Possibly,,No,0,Yes,Somewhat difficult,No,No,More than 1000,3,Maybe/Not sure,No,22,Female,,,,,India
0,Yes,Yes,Possibly,,Yes,0,Yes,Somewhat difficult,No,Maybe,500-1000,1,"Yes, I observed",No,36,Female,,White,,,United States of America
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Very easy,Yes,Yes,100-500,1,"Yes, I experienced","Yes, I experienced",42,afab non-binary,,White,,,United States of America
,,,No,,No,,,,,,,4,No,"Yes, I observed",39,Male,,,,,India
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Difficult,No,No,100-500,2,"Yes, I observed",No,51,Female,,White,,,United States of America
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Very easy,Maybe,Yes,More than 1000,4,No,No,27,Female,,White,,,United States of America
0,I don't know,No,Don't Know,,No,0,I don't know,I don't know,Maybe,Yes,100-500,4,No,Maybe/Not sure,19,Male,,White,,,United States of America
,,,Yes,Yes,No,,,,,,,4,No,Maybe/Not sure,11,male,,,,,India
0,Yes,Yes,No,,No,0,Yes,Neither easy nor difficult,Yes,Yes,25-Jun,4,No,"Yes, I experienced",25,male,,,,,Kenya
0,Yes,Yes,Yes,Yes,Yes,1,I don't know,Neither easy nor difficult,Yes,Maybe,More than 1000,4,"Yes, I experienced","Yes, I experienced",39,male,,White,,,United States of America
1,No,No,No,,No,0,Yes,Somewhat difficult,No,No,5-Jan,4,No,"Yes, I experienced",47,MALE,,,,,Australia
0,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,5-Jan,1,Maybe/Not sure,No,223,,,White,,,United States of America
0,Yes,Yes,Possibly,,I don't know,0,I don't know,Somewhat difficult,No,No,More than 1000,3,No,Maybe/Not sure,36,Female,,White,,,United States of America
1,I don't know,No,No,,I don't know,0,I don't know,Somewhat difficult,No,Maybe,26-100,3,Maybe/Not sure,Maybe/Not sure,57,Masculine,,,,,Brazil
1,No,No,Possibly,,I don't know,0,I don't know,Very easy,No,Maybe,100-500,3,No,No,34,male,,,,,Brazil
1,No,No,Possibly,,Yes,0,I don't know,Somewhat easy,Yes,Yes,More than 1000,3,Maybe/Not sure,Maybe/Not sure,26,Male,,,,,Brazil
0,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Maybe,No,25-Jun,3,No,"Yes, I experienced",24,Female,,White,,,United States of America
0,Yes,Yes,Possibly,,I don't know,1,Yes,I don't know,Yes,Maybe,500-1000,2,No,"Yes, I experienced",26,Female (cis),,Asian,,,United States of America
1,I don't know,,Don't Know,,I don't know,0,I don't know,I don't know,Maybe,Maybe,100-500,1,No,No,21,b,,,,,Sao Tome and Principe
,,,No,,No,,,,,,,2,No,No,32,Female,,,,,India
0,No,No,Yes,Yes,I don't know,1,I don't know,Very easy,No,Maybe,500-1000,3,No,"Yes, I observed",25,female,,,,,Brazil
0,Yes,Yes,No,,No,1,Yes,Somewhat easy,Yes,Maybe,100-500,4,No,"Yes, I observed",31,Male,,,,,Brazil
0,Yes,Yes,No,,No,1,Yes,Very easy,Yes,Yes,More than 1000,4,Maybe/Not sure,Maybe/Not sure,28,Male,,,,,India
1,I don't know,Yes,No,,Yes,0,Yes,I don't know,Maybe,Maybe,More than 1000,3,No,No,27,Female,,White,,,United States of America
1,No,Yes,Yes,Yes,I don't know,0,Yes,Somewhat easy,No,No,26-100,4,No,No,36,Male,,Asian,,,United States of America
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Yes,More than 1000,2,"Yes, I experienced","Yes, I experienced",40,female,,White,,,United States of America
1,I don't know,No,No,,Yes,0,I don't know,Very easy,No,Maybe,500-1000,3,No,No,27,Male,,Asian,,,United States of America
1,No,No,Don't Know,,Yes,0,No,Neither easy nor difficult,Maybe,Maybe,25-Jun,5,No,No,25,female,,,,,Vietnam
1,Yes,Yes,Yes,Yes,No,0,Yes,Difficult,No,No,100-500,2,Maybe/Not sure,Maybe/Not sure,31,Male,,Asian,,,United States of America
1,No,No,No,,No,0,No,Somewhat easy,Yes,Yes,100-500,2,"Yes, I observed","Yes, I experienced",35,female,,,,,India
1,Yes,No,Don't Know,,No,0,I don't know,Very easy,No,No,100-500,5,No,No,22,m,,,,,India
1,Yes,No,Yes,Yes,Yes,1,I don't know,Difficult,Yes,Maybe,More than 1000,2,"Yes, I experienced",Maybe/Not sure,42,male/he/him,,White,,,United States of America
1,No,No,Don't Know,,No,0,Yes,Somewhat easy,No,Maybe,More than 1000,3,No,No,38,Male,,,,,India
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Somewhat easy,No,Maybe,More than 1000,2,No,No,38,female,,White,,,United States of America
1,I don't know,No,Yes,Yes,Yes,0,I don't know,I don't know,Yes,Yes,25-Jun,1,No,No,31,homem cis,,,,,Brazil
0,Yes,,No,,Yes,0,I don't know,Very easy,Maybe,Maybe,More than 1000,2,No,No,29,male,,,,,Germany
1,Not eligible for coverage / NA,,Yes,Yes,Yes,0,I don't know,Neither easy nor difficult,Maybe,Maybe,26-100,4,"Yes, I observed","Yes, I observed",44,Female,,White,,,United States of America
1,I don't know,No,No,,No,0,Yes,Neither easy nor difficult,No,Yes,25-Jun,5,Maybe/Not sure,"Yes, I experienced",21,Male,,,,,Indonesia
,,,No,,No,,,,,,,2,Maybe/Not sure,Maybe/Not sure,63,male,,,,,India
0,No,No,Possibly,,I don't know,0,Yes,Somewhat easy,Yes,No,More than 1000,2,Maybe/Not sure,Maybe/Not sure,30,woman,,,,,Switzerland
0,Yes,Yes,No,,Yes,0,I don't know,Neither easy nor difficult,Maybe,No,500-1000,4,No,No,33,male,,White,,,United States of America
0,Yes,Yes,Yes,Yes,I don't know,1,Yes,Somewhat difficult,No,No,More than 1000,2,Maybe/Not sure,No,43,Male,,White,,,United States of America
,,,Yes,Yes,Yes,,,,,,,1,"Yes, I observed","Yes, I observed",20,m,,,,,Indonesia
1,No,No,Yes,Yes,Yes,0,I don't know,Somewhat difficult,No,No,100-500,2,"Yes, I experienced",No,21,male,,,,,Finland
0,Yes,No,Possibly,,I don't know,0,I don't know,Somewhat easy,Maybe,No,26-100,3,No,No,22,male,,Black or African American,,,United States of America
1,Yes,No,Possibly,,No,0,Yes,Somewhat difficult,Maybe,No,More than 1000,3,Maybe/Not sure,Maybe/Not sure,23,female,,,,,India
1,No,,No,,No,0,I don't know,Difficult,No,Maybe,More than 1000,3,No,No,34,Male,,Asian,,,United States of America
,,,Don't Know,,No,,,,,,,2,No,"Yes, I experienced",27,woman,,,,,Turkey
,,,Yes,Yes,Yes,,,,,,,3,No,"Yes, I observed",25,Female,,,,,Poland
1,Yes,Yes,Yes,Yes,No,1,I don't know,Somewhat difficult,Yes,Maybe,More than 1000,3,Maybe/Not sure,"Yes, I observed",21,Female,,,,,United Kingdom
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,More than 1000,3,No,"Yes, I experienced",49,Male,,White,,,United States of America
0,I don't know,,No,,No,0,I don't know,Neither easy nor difficult,No,No,100-500,1,Maybe/Not sure,No,22,FEMALE,,,,,Nigeria
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,I don't know,Maybe,Maybe,More than 1000,3,"Yes, I observed",No,35,Female,,White,,,United States of America
0,No,,Yes,No,No,0,I don't know,Very easy,Yes,Yes,5-Jan,5,No,"Yes, I observed",25,female,,,,,Bulgaria
,,,Possibly,,Yes,,,,,,,3,"Yes, I observed",I've always been self-employed,38,Male,,,,,India
1,Yes,Yes,No,,No,1,Yes,Very easy,Yes,Yes,More than 1000,2,No,"Yes, I observed",38,male,,,,,Estonia
1,Yes,Yes,No,,No,1,Yes,Neither easy nor difficult,Yes,Yes,More than 1000,3,No,Maybe/Not sure,30,M,,,,,India
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,I don't know,Maybe,Maybe,More than 1000,2,Maybe/Not sure,Maybe/Not sure,41,cis-het male,,White,,,United States of America
1,Yes,No,Yes,Yes,I don't know,0,I don't know,Somewhat difficult,Maybe,Yes,26-100,3,"Yes, I observed",Maybe/Not sure,36,cis male,,,,,Colombia
0,Yes,Yes,Possibly,,I don't know,0,I don't know,Difficult,No,Maybe,26-100,3,Maybe/Not sure,"Yes, I experienced",23,Female,,White,,,United States of America
,,,Possibly,,Yes,,,,,,,3,Maybe/Not sure,"Yes, I experienced",21,male,,White,,,United States of America
0,I don't know,No,No,,No,0,Yes,Neither easy nor difficult,Maybe,Maybe,25-Jun,3,No,Maybe/Not sure,25,Male,,,,,Netherlands
1,No,No,No,,No,0,I don't know,Somewhat easy,No,No,25-Jun,1,No,No,32,Male,,,,,Israel
1,Not eligible for coverage / NA,,Possibly,,Yes,0,I don't know,Somewhat difficult,No,Maybe,26-100,1,No,Maybe/Not sure,41,male,,,,,Israel
,,,Yes,Yes,I don't know,,,,,,,1,"Yes, I observed","Yes, I observed",23,Female,,Asian,,,United States of America
0,No,No,Possibly,,Yes,1,No,Neither easy nor difficult,No,No,100-500,1,"Yes, I observed","Yes, I experienced",45,male,,,,,Canada
1,No,No,No,,No,0,Yes,Somewhat difficult,No,Yes,More than 1000,2,No,"Yes, I experienced",23,Male,,,,,Bangladesh
1,No,No,No,,No,0,No,Somewhat difficult,No,No,26-100,2,No,No,21,m,,,,,India
0,Yes,No,Possibly,,Yes,0,I don't know,Somewhat difficult,No,No,More than 1000,1,Maybe/Not sure,Maybe/Not sure,51,Male,,White,,,United States of America
1,I don't know,No,No,,No,0,I don't know,Very easy,Maybe,Maybe,More than 1000,4,No,No,21,Female,,,,,India
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,No,Yes,100-500,3,No,"Yes, I experienced",38,Male,,White,,,United States of America
0,Yes,Yes,Yes,Yes,No,1,I don't know,Somewhat difficult,Maybe,Maybe,26-100,3,No,"Yes, I experienced",31,Female,,White,,,United States of America
1,Yes,Yes,Possibly,,Yes,1,Yes,Somewhat easy,Yes,Yes,More than 1000,4,"Yes, I experienced","Yes, I observed",24,Female,,,,,United Kingdom
1,Yes,Yes,Yes,Yes,Yes,0,Yes,Neither easy nor difficult,Yes,Yes,100-500,3,No,No,29,M,,White,,,United States of America
1,I don't know,No,Possibly,,I don't know,0,I don't know,Somewhat difficult,No,No,500-1000,1,No,"Yes, I observed",27,Female,,,,,India
1,I don't know,No,Don't Know,,I don't know,0,Yes,I don't know,No,No,500-1000,3,Maybe/Not sure,Maybe/Not sure,25,Female,,Asian,,,United States of America
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Maybe,Yes,More than 1000,4,Maybe/Not sure,"Yes, I observed",47,woman,,Asian,,,United States of America
1,Yes,Yes,Yes,Yes,Yes,1,Yes,I don't know,Maybe,Maybe,More than 1000,2,Maybe/Not sure,"Yes, I experienced",30,Female,,White,,,United States of America
1,I don't know,No,Yes,Yes,Yes,0,Yes,I don't know,Yes,Maybe,More than 1000,2,Maybe/Not sure,No,33,female,,White,,,United States of America
1,Yes,No,Possibly,,Yes,0,I don't know,Somewhat easy,No,Maybe,More than 1000,3,No,No,23,Non-binary,,,,,Australia
1,Yes,Yes,Yes,Yes,I don't know,1,Yes,I don't know,Maybe,Maybe,More than 1000,2,Maybe/Not sure,Maybe/Not sure,37,Male,,White,,,United States of America
1,Yes,Yes,Yes,Yes,Yes,0,Yes,Somewhat easy,Yes,Yes,More than 1000,4,No,"Yes, I experienced",30,Female,,White,,,United States of America
